iter	Logloss
0	0.5836396699
1	0.5075081369
2	0.4550469046
3	0.4202435224
4	0.3953832637
5	0.3769783404
6	0.3631729851
7	0.3528812933
8	0.3433969907
9	0.3361775928
10	0.3309885605
11	0.3270494541
12	0.3235871684
13	0.321011977
14	0.3188183453
15	0.3169117851
16	0.3150529522
17	0.313630259
18	0.3125484125
19	0.3116345383
20	0.3107227687
21	0.309993681
22	0.3093588793
23	0.308823847
24	0.3083953685
25	0.307663119
26	0.3070853938
27	0.3067567931
28	0.3064445373
29	0.3061745842
30	0.3057254215
31	0.3055385634
32	0.3051825204
33	0.3050231858
34	0.3048502543
35	0.3047238873
36	0.3045459053
37	0.3043713161
38	0.3042491981
39	0.3040470136
40	0.3039552693
41	0.3038411687
42	0.303692931
43	0.303562466
44	0.3034597542
45	0.3033966681
46	0.3033293435
47	0.3032629444
48	0.3031545114
49	0.303042435
50	0.3028984559
51	0.3028341188
52	0.3027608002
53	0.3026568437
54	0.3026011307
55	0.3025157159
56	0.3024543
57	0.3023709605
58	0.3023247603
59	0.3022544215
60	0.3021813443
61	0.3021388166
62	0.3021009067
63	0.302030207
64	0.3019705573
65	0.3019308168
66	0.3018770315
67	0.3018386851
68	0.3017968121
69	0.301758451
70	0.3017213918
71	0.3016930028
72	0.3016568529
73	0.3015990352
74	0.3015673729
75	0.3015227875
76	0.3014917667
77	0.3014588906
78	0.3014148213
79	0.3013492622
80	0.3012831821
81	0.3012597683
82	0.3012179417
83	0.3011633455
84	0.3011281092
85	0.3010894587
86	0.3010604526
87	0.3010203094
88	0.3009837727
89	0.3009522585
90	0.3009288402
91	0.3009100535
92	0.3008530748
93	0.3007945643
94	0.300752708
95	0.3007068906
96	0.3006755026
97	0.3006533206
98	0.3006013042
99	0.3005486535
100	0.3005296772
101	0.300508996
102	0.3004727403
103	0.3004392642
104	0.3004111586
105	0.3003853708
106	0.3003694514
107	0.300328417
108	0.3002982226
109	0.3002703111
110	0.3002232405
111	0.3001932949
112	0.3001649045
113	0.3001440173
114	0.3000841773
115	0.3000578908
116	0.3000204672
117	0.2999891325
118	0.2999258919
119	0.2999105133
120	0.2998899586
121	0.2998606894
122	0.2998276247
123	0.2998058527
124	0.2997621525
125	0.2997444116
126	0.2997229004
127	0.2996918292
128	0.2996717167
129	0.299657882
130	0.2996161218
131	0.2995968776
132	0.2995536319
133	0.2995218288
134	0.2994778528
135	0.2994498699
136	0.2994236215
137	0.2993936156
138	0.2993666179
139	0.2993271151
140	0.2993086487
141	0.2992955111
142	0.2992485615
143	0.2992200211
144	0.299174413
145	0.2991433551
146	0.2991199672
147	0.2990798423
148	0.2990448564
149	0.2990005587
150	0.2989781061
151	0.2989510368
152	0.2989283428
153	0.2989015327
154	0.298881596
155	0.2988604525
156	0.2988351848
157	0.298788369
158	0.2987712655
159	0.2987482431
160	0.2987270828
161	0.2987049687
162	0.2986812763
163	0.2986655918
164	0.2986326473
165	0.298595729
166	0.2985720875
167	0.2985499252
168	0.2985082995
169	0.2984844011
170	0.2984421967
171	0.2984224092
172	0.298392929
173	0.2983701746
174	0.2983398497
175	0.298315545
176	0.2982967525
177	0.2982606668
178	0.2982442368
179	0.2982078572
180	0.2981745091
181	0.2981572187
182	0.2981274539
183	0.2981106018
184	0.2980917266
185	0.2980734931
186	0.2980397784
187	0.2980158885
188	0.2980036447
189	0.2979828991
190	0.2979526959
191	0.2979245242
192	0.2979039712
193	0.2978874763
194	0.2978602688
195	0.29783784
196	0.2978250076
197	0.2978033174
198	0.297777593
199	0.2977592868
200	0.2977415195
201	0.2977115239
202	0.2976876563
203	0.2976684599
204	0.2976491414
205	0.2976247367
206	0.2976071943
207	0.2975848094
208	0.2975601274
209	0.2975441442
210	0.2975296131
211	0.2975114692
212	0.2974908242
213	0.2974729664
214	0.2974537251
215	0.297430357
216	0.2974003135
217	0.297385325
218	0.2973667276
219	0.2973453157
220	0.2973246941
221	0.2973001146
222	0.2972809791
223	0.2972613956
224	0.297248257
225	0.2972256215
226	0.2972050131
227	0.2971846016
228	0.2971671228
229	0.2971481902
230	0.2971271012
231	0.2971051293
232	0.2970891876
233	0.2970691178
234	0.2970508745
235	0.2970367359
236	0.2970223725
237	0.2970062782
238	0.296987634
239	0.2969705657
240	0.2969540636
241	0.2969310241
242	0.2969096514
243	0.2968938086
244	0.2968747832
245	0.2968584657
246	0.2968368657
247	0.2968225402
248	0.2968020186
249	0.2967886088
250	0.2967715703
251	0.2967516962
252	0.2967320911
253	0.2967163333
254	0.2967043555
255	0.2966933955
256	0.2966794342
257	0.2966633824
258	0.2966483688
259	0.2966348907
260	0.2966150685
261	0.2965931096
262	0.2965721756
263	0.2965543854
264	0.2965324397
265	0.2965156916
266	0.2964977716
267	0.2964769803
268	0.2964573595
269	0.296449054
270	0.2964306899
271	0.2964123671
272	0.2963969272
273	0.2963819833
274	0.2963693434
275	0.2963570049
276	0.296342783
277	0.2963253099
278	0.2963120062
279	0.2962917999
280	0.2962751792
281	0.2962592955
282	0.2962389941
283	0.2962195792
284	0.2962084414
285	0.296196048
286	0.2961773752
287	0.2961623878
288	0.2961492265
289	0.2961340619
290	0.2961172835
291	0.2961048675
292	0.296092735
293	0.2960785116
294	0.2960602219
295	0.2960507729
296	0.2960387653
297	0.2960278175
298	0.2960169582
299	0.295999787
300	0.2959863654
301	0.2959724421
302	0.2959545472
303	0.2959386464
304	0.2959286969
305	0.2959091609
306	0.2958892927
307	0.2958722428
308	0.2958533934
309	0.295835914
310	0.2958215167
311	0.2958118091
312	0.295798289
313	0.2957811934
314	0.2957627065
315	0.2957481417
316	0.2957363377
317	0.2957259703
318	0.2957086607
319	0.2956967511
320	0.2956835499
321	0.2956691157
322	0.2956585454
323	0.2956465322
324	0.2956338385
325	0.2956188839
326	0.2956043005
327	0.2955862705
328	0.295571048
329	0.2955601928
330	0.2955505244
331	0.2955343574
332	0.2955173347
333	0.2955009104
334	0.2954872039
335	0.2954751315
336	0.2954609291
337	0.2954457467
338	0.2954305178
339	0.2954156088
340	0.2954009882
341	0.2953876029
342	0.2953706876
343	0.2953550537
344	0.2953426621
345	0.2953265177
346	0.2953137438
347	0.295302167
348	0.2952861475
349	0.2952753485
350	0.2952609518
351	0.2952469854
352	0.2952350178
353	0.2952199744
354	0.295210937
355	0.2951970022
356	0.2951869731
357	0.2951773669
358	0.295158105
359	0.2951367548
360	0.2951255114
361	0.2951122117
362	0.2950987028
363	0.2950832778
364	0.295067205
365	0.2950564152
366	0.2950462462
367	0.2950334013
368	0.2950228563
369	0.2950090611
370	0.2949960361
371	0.2949828486
372	0.2949697638
373	0.2949586385
374	0.2949460857
375	0.2949331524
376	0.2949191765
377	0.2949088383
378	0.2948959193
379	0.2948858213
380	0.294875034
381	0.2948604102
382	0.2948424189
383	0.2948274954
384	0.2948118347
385	0.2947982332
386	0.2947853833
387	0.2947729219
388	0.294760709
389	0.2947494672
390	0.2947358716
391	0.2947207273
392	0.2947069418
393	0.2946946845
394	0.2946819637
395	0.2946683759
396	0.2946581284
397	0.2946371153
398	0.2946262204
399	0.2946099524
400	0.294597818
401	0.2945846143
402	0.2945694075
403	0.2945568297
404	0.2945416617
405	0.2945258447
406	0.2945118759
407	0.2944989892
408	0.2944858328
409	0.2944757664
410	0.2944676349
411	0.2944539853
412	0.2944459272
413	0.2944315699
414	0.2944211899
415	0.2944074231
416	0.2943905704
417	0.2943785419
418	0.2943663229
419	0.2943531423
420	0.2943418383
421	0.2943308391
422	0.2943173749
423	0.2943070946
424	0.2942938375
425	0.2942828315
426	0.2942719536
427	0.2942618507
428	0.2942495368
429	0.294239949
430	0.2942260443
431	0.2942159153
432	0.2942063585
433	0.2941924065
434	0.2941787143
435	0.294164786
436	0.2941483387
437	0.2941323568
438	0.2941173295
439	0.2941046757
440	0.2940887547
441	0.2940797763
442	0.2940703234
443	0.2940613425
444	0.2940491446
445	0.2940382286
446	0.2940256107
447	0.294014078
448	0.2939945203
449	0.2939796606
450	0.2939681894
451	0.293955669
452	0.2939447854
453	0.2939323927
454	0.2939189666
455	0.2939028571
456	0.2938878049
457	0.2938750358
458	0.2938597374
459	0.293848107
460	0.2938342255
461	0.2938179133
462	0.2938078303
463	0.2937970407
464	0.2937835204
465	0.2937694
466	0.2937611534
467	0.293748863
468	0.2937374683
469	0.2937268447
470	0.2937147941
471	0.29370459
472	0.2936907415
473	0.293676445
474	0.2936609501
475	0.2936479847
476	0.2936366323
477	0.2936275789
478	0.2936186351
479	0.2936052643
480	0.2935938882
481	0.2935847496
482	0.2935729984
483	0.2935595684
484	0.2935456156
485	0.2935323848
486	0.2935222505
487	0.2935100434
488	0.293492689
489	0.2934792686
490	0.2934675596
491	0.2934568205
492	0.2934494232
493	0.2934303483
494	0.2934190825
495	0.2934101145
496	0.2933993603
497	0.2933860563
498	0.293378145
499	0.293365708
500	0.293352779
501	0.2933422136
502	0.2933297743
503	0.2933158408
504	0.2933047983
505	0.2932927487
506	0.2932817908
507	0.2932685529
508	0.2932585844
509	0.2932463393
510	0.2932376987
511	0.2932261057
512	0.2932143662
513	0.2932027134
514	0.2931911647
515	0.2931816767
516	0.293169228
517	0.2931606507
518	0.2931465332
519	0.2931330212
520	0.2931243631
521	0.2931149474
522	0.2931073178
523	0.2930934899
524	0.2930812045
525	0.2930687906
526	0.2930602495
527	0.2930505881
528	0.2930413694
529	0.2930299461
530	0.2930172225
531	0.293007583
532	0.2929934672
533	0.2929863424
534	0.2929766784
535	0.2929667741
536	0.2929541865
537	0.2929420335
538	0.2929301749
539	0.292919391
540	0.2929084859
541	0.2929001609
542	0.292886953
543	0.2928720715
544	0.2928625373
545	0.2928536047
546	0.2928414748
547	0.2928304093
548	0.2928220213
549	0.292810434
550	0.2927979685
551	0.2927888483
552	0.2927724208
553	0.2927626572
554	0.2927543282
555	0.2927426527
556	0.292732034
557	0.2927251782
558	0.2927104786
559	0.292701579
560	0.2926906034
561	0.2926788613
562	0.2926687446
563	0.2926608299
564	0.2926516641
565	0.2926453977
566	0.2926359977
567	0.29262441
568	0.2926196516
569	0.2926091812
570	0.2925964538
571	0.2925849047
572	0.2925770974
573	0.2925633262
574	0.2925509278
575	0.2925395227
576	0.292527947
577	0.2925175257
578	0.292504123
579	0.2924931502
580	0.2924818868
581	0.2924713023
582	0.2924620598
583	0.2924552153
584	0.2924484956
585	0.2924379103
586	0.2924275462
587	0.2924189238
588	0.2924073972
589	0.2923966234
590	0.2923828613
591	0.2923709797
592	0.2923595561
593	0.2923502242
594	0.2923385664
595	0.2923314111
596	0.2923233939
597	0.2923123837
598	0.2922957518
599	0.2922853302
